Country,Year,Rate
American Samoa,2001,2.6395874
American Samoa,2002,2.6378481
American Samoa,2003,2.635076
American Samoa,2004,2.6323688
American Samoa,2005,2.6298728
American Samoa,2006,2.6282294
American Samoa,2007,2.6240947
American Samoa,2008,2.6196024
American Samoa,2009,2.616757
American Samoa,2010,2.615286
American Samoa,2011,2.6162615
American Samoa,2012,2.6199093
American Samoa,2013,2.6243672
American Samoa,2014,2.6290085
American Samoa,2015,2.6300688
American Samoa,2016,2.6280975
American Samoa,2017,2.6284614
American Samoa,2018,2.6381004
American Samoa,2019,2.659042
Andorra,1990,3.668154
Andorra,1991,3.6559927
Andorra,1992,3.64738
Andorra,1993,3.6373713
Andorra,1994,3.632543
Andorra,1995,3.6310887
Andorra,1996,3.62898
Andorra,1997,3.6213713
Andorra,1998,3.6140285
Andorra,1999,3.6068432
Andorra,2000,3.601976
Andorra,2001,3.600101
Andorra,2002,3.5911722
Andorra,2003,3.580245
Andorra,2004,3.567096
Andorra,2005,3.561095
Andorra,2006,3.5521357
Andorra,2007,3.5443544
Andorra,2008,3.5360482
Andorra,2009,3.531958
Andorra,2010,3.5310767
Andorra,2011,3.5470457
Andorra,2012,3.5531306
Andorra,2013,3.5612671
Andorra,2014,3.5669975
Andorra,2015,3.5686946
Andorra,2016,3.5636458
Andorra,2017,3.560528
Andorra,2018,3.574782
Andorra,2019,3.6072073
Angola,1990,5.9508696
Angola,1991,5.954783
Angola,1992,5.9567785
Angola,1993,5.9571776
Angola,1994,5.9571776
Angola,1995,5.957162
Angola,1996,5.9516263
Angola,1997,5.9420056
Angola,1998,5.926207
Angola,1999,5.916476
Angola,2000,5.90626
Angola,2001,5.896979
Angola,2002,5.88018
Angola,2003,5.8635
Angola,2004,5.846628
Angola,2005,5.831
Angola,2006,5.8163824
Angola,2007,5.7983756
Angola,2008,5.7775226
Angola,2009,5.7608
Angola,2010,5.7511063
Angola,2011,5.7490077
Angola,2012,5.746097
Angola,2013,5.744433
Angola,2014,5.745395
Angola,2015,5.747701
Angola,2016,5.7518706
Angola,2017,5.7563667
Angola,2018,5.7532606
Angola,2019,5.7441936
Antigua and Barbuda,1990,3.0265348
Antigua and Barbuda,1991,2.9917507
Antigua and Barbuda,1992,2.9610524
Antigua and Barbuda,1993,2.9381194
Antigua and Barbuda,1994,2.922786
Antigua and Barbuda,1995,2.9190228
Antigua and Barbuda,1996,2.9233246
Antigua and Barbuda,1997,2.930489
Antigua and Barbuda,1998,2.9394534
Antigua and Barbuda,1999,2.9481647
Antigua and Barbuda,2000,2.9521475
Antigua and Barbuda,2001,2.9559095
Antigua and Barbuda,2002,2.958693
Antigua and Barbuda,2003,2.9599168
Antigua and Barbuda,2004,2.958908
Antigua and Barbuda,2005,2.9530318
Antigua and Barbuda,2006,2.9379828
Antigua and Barbuda,2007,2.9109464
Antigua and Barbuda,2008,2.8816068
Antigua and Barbuda,2009,2.856524
Antigua and Barbuda,2010,2.8437572
Antigua and Barbuda,2011,2.8496175
Antigua and Barbuda,2012,2.8654382
Antigua and Barbuda,2013,2.8840573
Antigua and Barbuda,2014,2.9019647
Antigua and Barbuda,2015,2.911677
Antigua and Barbuda,2016,2.9112446
Antigua and Barbuda,2017,2.9141412
Antigua and Barbuda,2018,2.9518666
Antigua and Barbuda,2019,3.0286796
Argentina,1990,2.5914402
Argentina,1991,2.59628
Argentina,1992,2.5996377
Argentina,1993,2.6029038
Argentina,1994,2.6075854
Argentina,1995,2.6101468
Argentina,1996,2.6141539
Argentina,1997,2.615236
Argentina,1998,2.6173654
Argentina,1999,2.6191437
Argentina,2000,2.6201203
Argentina,2001,2.6220922
Argentina,2002,2.625571
Argentina,2003,2.6273024
Argentina,2004,2.6299448
Argentina,2005,2.6289823
Argentina,2006,2.6047487
Argentina,2007,2.551156
Argentina,2008,2.487661
Argentina,2009,2.4350693
Argentina,2010,2.413849
Argentina,2011,2.4141257
Argentina,2012,2.4159813
Argentina,2013,2.4191957
Argentina,2014,2.4207559
Argentina,2015,2.423345
Argentina,2016,2.4216962
Argentina,2017,2.4182243
Argentina,2018,2.4153662
Argentina,2019,2.4075098
Armenia,1990,2.8368337
Armenia,1991,2.8176441
Armenia,1992,2.8047023
Armenia,1993,2.7945662
Armenia,1994,2.788121
Armenia,1995,2.7853332
Armenia,1996,2.7881653
Armenia,1997,2.7979307
Armenia,1998,2.8118804
Armenia,1999,2.8251457
Armenia,2000,2.835005
Armenia,2001,2.8439515
Armenia,2002,2.8545542
Armenia,2003,2.865396
Armenia,2004,2.874829
Armenia,2005,2.8829637
Armenia,2006,2.887293
Armenia,2007,2.8886054
Armenia,2008,2.892236
Armenia,2009,2.8927338
Armenia,2010,2.896215
Armenia,2011,2.9046485
Armenia,2012,2.9182613
Armenia,2013,2.934571
Armenia,2014,2.9476657
Armenia,2015,2.9542494
Armenia,2016,2.955971
Armenia,2017,2.9550922
Armenia,2018,2.9651482
Armenia,2019,2.9836516
Asia (IHME GBD),1990,3.267557
Asia (IHME GBD),1991,3.321691
Asia (IHME GBD),1992,3.3664382
Asia (IHME GBD),1993,3.4001524
Asia (IHME GBD),1994,3.42096
Asia (IHME GBD),1995,3.4272394
Asia (IHME GBD),1996,3.4176211
Asia (IHME GBD),1997,3.3957071
Asia (IHME GBD),1998,3.3695788
Asia (IHME GBD),1999,3.3468337
Asia (IHME GBD),2000,3.3356757
Asia (IHME GBD),2001,3.339311
Asia (IHME GBD),2002,3.3510268
Asia (IHME GBD),2003,3.3657982
Asia (IHME GBD),2004,3.3779595
Asia (IHME GBD),2005,3.382033
Asia (IHME GBD),2006,3.3566835
Asia (IHME GBD),2007,3.298219
Asia (IHME GBD),2008,3.2290518
Asia (IHME GBD),2009,3.1716802
Asia (IHME GBD),2010,3.1479168
Asia (IHME GBD),2011,3.1519988
Asia (IHME GBD),2012,3.1608655
Asia (IHME GBD),2013,3.1719203
Asia (IHME GBD),2014,3.1829913
Asia (IHME GBD),2015,3.1914704
Asia (IHME GBD),2016,3.1956189
Asia (IHME GBD),2017,3.1990314
Asia (IHME GBD),2018,3.2001421
Asia (IHME GBD),2019,3.1961586
Australia,1990,4.3984447
Australia,1991,4.4271917
Australia,1992,4.4533386
Australia,1993,4.475146
Australia,1994,4.4959636
Australia,1995,4.515698
Australia,1996,4.524212
Australia,1997,4.5214906
Australia,1998,4.5178895
Australia,1999,4.5207424
Australia,2000,4.5388155
Australia,2001,4.58546
Australia,2002,4.65675
Australia,2003,4.7298746
Australia,2004,4.790833
Australia,2005,4.817139
Australia,2006,4.8088183
Australia,2007,4.7867126
Australia,2008,4.7543907
Australia,2009,4.7198935
Australia,2010,4.6904297
Australia,2011,4.661994
Australia,2012,4.630723
Australia,2013,4.5981283
Australia,2014,4.56489
Australia,2015,4.5340767
Australia,2016,4.4401946
Australia,2017,4.3608074
Australia,2018,4.3602886
Australia,2019,4.382458
Austria,1990,3.6316159
Austria,1991,3.6203082
Austria,1992,3.6056612
Austria,1993,3.591711
Austria,1994,3.5727391
Austria,1995,3.5538495
Austria,1996,3.5290906
Austria,1997,3.4928606
Austria,1998,3.4505806
Austria,1999,3.4085689
Austria,2000,3.3730147
Austria,2001,3.3421907
Austria,2002,3.3078835
Austria,2003,3.2760923
Austria,2004,3.2449446
Austria,2005,3.2177966
Austria,2006,3.1890857
Austria,2007,3.1565373
Austria,2008,3.1266346
Austria,2009,3.1034918
Austria,2010,3.0920737
Austria,2011,3.0925705
Austria,2012,3.0992143
Austria,2013,3.1081657
Austria,2014,3.1144185
Austria,2015,3.117166
Austria,2016,3.1172068
Austria,2017,3.1176713
Austria,2018,3.120435
Austria,2019,3.125201
Azerbaijan,1990,2.7670333
Azerbaijan,1991,2.7440696
Azerbaijan,1992,2.7226257
Azerbaijan,1993,2.706416
Azerbaijan,1994,2.6939197
Azerbaijan,1995,2.6854274
Azerbaijan,1996,2.6813297
Azerbaijan,1997,2.6800869
Azerbaijan,1998,2.6793172
Azerbaijan,1999,2.6798527
Azerbaijan,2000,2.6805768
Azerbaijan,2001,2.684274
Azerbaijan,2002,2.6902637
Azerbaijan,2003,2.698078
Azerbaijan,2004,2.7050302
Azerbaijan,2005,2.707477
Azerbaijan,2006,2.7027829
Azerbaijan,2007,2.6922903
Azerbaijan,2008,2.68203
Azerbaijan,2009,2.6717098
Azerbaijan,2010,2.6676054
Azerbaijan,2011,2.6735318
Azerbaijan,2012,2.68512
Azerbaijan,2013,2.6981769
Azerbaijan,2014,2.710103
Azerbaijan,2015,2.7152562
Azerbaijan,2016,2.7135832
Azerbaijan,2017,2.712658
Azerbaijan,2018,2.725434
Azerbaijan,2019,2.7526312
Bahamas,1990,3.097492
Bahamas,1991,3.0665107
Bahamas,1992,3.040139
Bahamas,1993,3.0188165
Bahamas,1994,3.0021691
Bahamas,1995,2.996653
Bahamas,1996,2.9957182
Bahamas,1997,2.999871
Bahamas,1998,3.004719
Bahamas,1999,3.0091257
Bahamas,2000,3.01233
Bahamas,2001,3.01119
Bahamas,2002,3.0096633
Bahamas,2003,3.0060272
Bahamas,2004,3.003119
Bahamas,2005,2.9967115
Bahamas,2006,2.9853737
Bahamas,2007,2.96661
Bahamas,2008,2.945456
Bahamas,2009,2.9285865
Bahamas,2010,2.9222538
Bahamas,2011,2.9251416
Bahamas,2012,2.9385166
Bahamas,2013,2.9538794
Bahamas,2014,2.967716
Bahamas,2015,2.9759111
Bahamas,2016,2.9748387
Bahamas,2017,2.9746866
Bahamas,2018,3.003466
Bahamas,2019,3.0623364
Bahrain,1990,5.038744
Bahrain,1991,5.0584183
Bahrain,1992,5.0761666
Bahrain,1993,5.0939074
Bahrain,1994,5.105563
Bahrain,1995,5.1119175
Bahrain,1996,5.117024
Bahrain,1997,5.1270137
Bahrain,1998,5.133082
Bahrain,1999,5.136479
Bahrain,2000,5.1337776
Bahrain,2001,5.120542
Bahrain,2002,5.0884776
Bahrain,2003,5.041534
Bahrain,2004,4.9899693
Bahrain,2005,4.9383535
Bahrain,2006,4.8829255
Bahrain,2007,4.8181825
Bahrain,2008,4.751807
Bahrain,2009,4.6901183
Bahrain,2010,4.6435504
Bahrain,2011,4.6143723
Bahrain,2012,4.5911293
Bahrain,2013,4.570381
Bahrain,2014,4.5524645
Bahrain,2015,4.537678
Bahrain,2016,4.5223923
Bahrain,2017,4.514126
Bahrain,2018,4.519821
Bahrain,2019,4.5280886
Bangladesh,1990,4.7590494
Bangladesh,1991,4.738316
Bangladesh,1992,4.7196193
Bangladesh,1993,4.700021
Bangladesh,1994,4.6837482
Bangladesh,1995,4.669866
Bangladesh,1996,4.656067
Bangladesh,1997,4.6419525
Bangladesh,1998,4.6272764
Bangladesh,1999,4.6124444
Bangladesh,2000,4.600333
Bangladesh,2001,4.591876
Bangladesh,2002,4.587098
Bangladesh,2003,4.583527
Bangladesh,2004,4.5821214
Bangladesh,2005,4.5788054
Bangladesh,2006,4.5734878
Bangladesh,2007,4.5695686
Bangladesh,2008,4.5647535
Bangladesh,2009,4.564585
Bangladesh,2010,4.567146
Bangladesh,2011,4.5729795
Bangladesh,2012,4.5809336
Bangladesh,2013,4.586038
Bangladesh,2014,4.5936613
Bangladesh,2015,4.599187
Bangladesh,2016,4.6036625
Bangladesh,2017,4.603344
Bangladesh,2018,4.6107364
Bangladesh,2019,4.6198096
Barbados,1990,3.1441772
Barbados,1991,3.1127324
Barbados,1992,3.0856733
Barbados,1993,3.0634604
Barbados,1994,3.0484056
Barbados,1995,3.0408661
Barbados,1996,3.04252
Barbados,1997,3.0456307
Barbados,1998,3.0512576
Barbados,1999,3.0566454
Barbados,2000,3.0590594
Barbados,2001,3.0633075
Barbados,2002,3.0708885
Barbados,2003,3.0787032
Barbados,2004,3.0846188
Barbados,2005,3.0873919
Barbados,2006,3.0834694
Barbados,2007,3.0772126
Barbados,2008,3.0684438
Barbados,2009,3.061772
Barbados,2010,3.0582738
Barbados,2011,3.0634255
Barbados,2012,3.07421
Barbados,2013,3.088505
Barbados,2014,3.0996187
Barbados,2015,3.1069825
Barbados,2016,3.107959
Barbados,2017,3.1063004
Barbados,2018,3.1284235
Barbados,2019,3.1782775
Belarus,1990,3.9234912
Belarus,1991,3.9342315
Belarus,1992,3.9475007
Belarus,1993,3.9631433
Belarus,1994,3.9778185
Belarus,1995,3.9915447
Belarus,1996,4.009399
Belarus,1997,4.034576
Belarus,1998,4.0586615
Belarus,1999,4.0794196
Belarus,2000,4.0918536
Belarus,2001,4.0966105
Belarus,2002,4.1028614
Belarus,2003,4.103709
Belarus,2004,4.104315
Belarus,2005,4.0988197
Belarus,2006,4.078114
Belarus,2007,4.041458
Belarus,2008,3.99703
Belarus,2009,3.9585407
Belarus,2010,3.9347
Belarus,2011,3.922725
Belarus,2012,3.9135807
Belarus,2013,3.904299
Belarus,2014,3.8970487
Belarus,2015,3.8928354
Belarus,2016,3.8953915
Belarus,2017,3.8943806
Belarus,2018,3.870581
Belarus,2019,3.824539
Belgium,1990,3.3043332
Belgium,1991,3.2905962
Belgium,1992,3.279841
Belgium,1993,3.2717407
Belgium,1994,3.2677407
Belgium,1995,3.264437
Belgium,1996,3.2608097
Belgium,1997,3.2541459
Belgium,1998,3.2491534
Belgium,1999,3.2505589
Belgium,2000,3.260707
Belgium,2001,3.2790265
Belgium,2002,3.2974474
Belgium,2003,3.317652
Belgium,2004,3.3399148
Belgium,2005,3.3646903
Belgium,2006,3.410445
Belgium,2007,3.4814527
Belgium,2008,3.5586588
Belgium,2009,3.6206412
Belgium,2010,3.6478279
Belgium,2011,3.6392348
Belgium,2012,3.6182528
Belgium,2013,3.5918112
Belgium,2014,3.5673435
Belgium,2015,3.5513406
Belgium,2016,3.5443187
Belgium,2017,3.539347
Belgium,2018,3.539191
Belgium,2019,3.5420222
Belize,1990,3.2072697
Belize,1991,3.197669
Belize,1992,3.1918216
Belize,1993,3.1920865
Belize,1994,3.1938505
Belize,1995,3.1985621
Belize,1996,3.2085798
Belize,1997,3.225486
Belize,1998,3.247597
Belize,1999,3.2667875
Belize,2000,3.2808802
Belize,2001,3.2923179
Belize,2002,3.3050373
Belize,2003,3.3171206
Belize,2004,3.3239787
Belize,2005,3.3272493
Belize,2006,3.32028
Belize,2007,3.300745
Belize,2008,3.279275
Belize,2009,3.259632
Belize,2010,3.2508576
Belize,2011,3.2525074
Belize,2012,3.2565932
Belize,2013,3.2645998
Belize,2014,3.2710667
Belize,2015,3.27551
Belize,2016,3.2828176
Belize,2017,3.2899313
Belize,2018,3.2992105
Belize,2019,3.309065
Benin,1990,4.349003
Benin,1991,4.3469915
Benin,1992,4.347254
Benin,1993,4.347601
Benin,1994,4.349421
Benin,1995,4.3525014
Benin,1996,4.3590345
Benin,1997,4.3704867
Benin,1998,4.385286
Benin,1999,4.3987436
Benin,2000,4.409092
Benin,2001,4.418103
Benin,2002,4.4272985
Benin,2003,4.43434
Benin,2004,4.439211
Benin,2005,4.442495
Benin,2006,4.4427924
Benin,2007,4.4421372
Benin,2008,4.4383636
Benin,2009,4.435647
Benin,2010,4.4345374
Benin,2011,4.43529
Benin,2012,4.4350095
Benin,2013,4.437919
Benin,2014,4.4378557
Benin,2015,4.4371924
Benin,2016,4.4374766
Benin,2017,4.4370155
Benin,2018,4.4402885
Benin,2019,4.447893
Bermuda,1990,3.5839314
Bermuda,1991,3.5603776
Bermuda,1992,3.539742
Bermuda,1993,3.5194938
Bermuda,1994,3.5008621
Bermuda,1995,3.4843924
Bermuda,1996,3.4690933
Bermuda,1997,3.4540753
Bermuda,1998,3.4365296
Bermuda,1999,3.4242015
Bermuda,2000,3.410847
Bermuda,2001,3.3970041
Bermuda,2002,3.3802178
Bermuda,2003,3.3596137
Bermuda,2004,3.3404248
Bermuda,2005,3.3189158
Bermuda,2006,3.2919662
Bermuda,2007,3.257081
Bermuda,2008,3.2193425
Bermuda,2009,3.1907434
Bermuda,2010,3.1746078
Bermuda,2011,3.170088
Bermuda,2012,3.169281
Bermuda,2013,3.1699588
Bermuda,2014,3.1687036
Bermuda,2015,3.1673129
Bermuda,2016,3.1614358
Bermuda,2017,3.1568856
Bermuda,2018,3.1627893
Bermuda,2019,3.177548
Bhutan,1990,4.262521
Bhutan,1991,4.2432876
Bhutan,1992,4.224833
Bhutan,1993,4.2068357
Bhutan,1994,4.189355
Bhutan,1995,4.173202
Bhutan,1996,4.161631
Bhutan,1997,4.1502757
Bhutan,1998,4.1399903
Bhutan,1999,4.12871
Bhutan,2000,4.1190867
Bhutan,2001,4.1049557
Bhutan,2002,4.0873704
Bhutan,2003,4.0695133
Bhutan,2004,4.050441
Bhutan,2005,4.0357957
Bhutan,2006,4.015909
Bhutan,2007,3.9938788
Bhutan,2008,3.9686291
Bhutan,2009,3.950277
Bhutan,2010,3.9408956
Bhutan,2011,3.9415631
Bhutan,2012,3.9486969
Bhutan,2013,3.9583006
Bhutan,2014,3.9665084
Bhutan,2015,3.9704382
Bhutan,2016,3.965354
Bhutan,2017,3.961275
Bhutan,2018,3.9831972
Bhutan,2019,4.024815
Bolivia,1990,3.6766834
Bolivia,1991,3.67631
Bolivia,1992,3.6732953
Bolivia,1993,3.6693234
Bolivia,1994,3.663086
Bolivia,1995,3.6565928
Bolivia,1996,3.6467085
Bolivia,1997,3.6308825
Bolivia,1998,3.6121368
Bolivia,1999,3.5949793
Bolivia,2000,3.5805418
Bolivia,2001,3.5676677
Bolivia,2002,3.5543392
Bolivia,2003,3.5413496
Bolivia,2004,3.5299754
Bolivia,2005,3.5175493
Bolivia,2006,3.5028706
Bolivia,2007,3.4859905
Bolivia,2008,3.4675107
Bolivia,2009,3.4530635
Bolivia,2010,3.4430463
Bolivia,2011,3.4407985
Bolivia,2012,3.4351537
Bolivia,2013,3.4315934
Bolivia,2014,3.4281054
Bolivia,2015,3.4259856
Bolivia,2016,3.425216
Bolivia,2017,3.4251728
Bolivia,2018,3.4163597
Bolivia,2019,3.3994322
Bosnia and Herzegovina,1990,3.2764046
Bosnia and Herzegovina,1991,3.2690053
Bosnia and Herzegovina,1992,3.2627378
Bosnia and Herzegovina,1993,3.2578332
Bosnia and Herzegovina,1994,3.2541153
Bosnia and Herzegovina,1995,3.253745
Bosnia and Herzegovina,1996,3.2431839
Bosnia and Herzegovina,1997,3.2260327
Bosnia and Herzegovina,1998,3.2080703
Bosnia and Herzegovina,1999,3.1894882
Bosnia and Herzegovina,2000,3.1717813
Bosnia and Herzegovina,2001,3.146031
Bosnia and Herzegovina,2002,3.1100354
Bosnia and Herzegovina,2003,3.0688863
Bosnia and Herzegovina,2004,3.0271466
Bosnia and Herzegovina,2005,2.9885561
Bosnia and Herzegovina,2006,2.9470263
Bosnia and Herzegovina,2007,2.8988833
Bosnia and Herzegovina,2008,2.8534157
Bosnia and Herzegovina,2009,2.8153293
Bosnia and Herzegovina,2010,2.787584
Bosnia and Herzegovina,2011,2.7690966
Bosnia and Herzegovina,2012,2.7505484
Bosnia and Herzegovina,2013,2.7362797
Bosnia and Herzegovina,2014,2.7253609
Bosnia and Herzegovina,2015,2.7211125
Bosnia and Herzegovina,2016,2.7212148
Bosnia and Herzegovina,2017,2.7237337
Bosnia and Herzegovina,2018,2.7369013
Bosnia and Herzegovina,2019,2.7624497
Botswana,1990,4.1676965
Botswana,1991,4.183326
Botswana,1992,4.1986
Botswana,1993,4.2160854
Botswana,1994,4.2342477
Botswana,1995,4.2502646
Botswana,1996,4.272226
Botswana,1997,4.29757
Botswana,1998,4.3237004
Botswana,1999,4.3443923
Botswana,2000,4.354868
Botswana,2001,4.359687
Botswana,2002,4.3618913
Botswana,2003,4.36496
Botswana,2004,4.36658
Botswana,2005,4.3646855
Botswana,2006,4.3551154
Botswana,2007,4.3358307
Botswana,2008,4.311713
Botswana,2009,4.2903466
Botswana,2010,4.276952
Botswana,2011,4.268684
Botswana,2012,4.26005
Botswana,2013,4.2542405
Botswana,2014,4.2485414
Botswana,2015,4.2436314
Botswana,2016,4.2425814
Botswana,2017,4.2424793
Botswana,2018,4.248441
Botswana,2019,4.2572603
Brazil,1990,4.007267
Brazil,1991,3.9881012
Brazil,1992,3.9777496
Brazil,1993,3.9737947
Brazil,1994,3.9760747
Brazil,1995,3.9818487
Brazil,1996,4.0324645
Brazil,1997,4.142137
Brazil,1998,4.274299
Brazil,1999,4.389146
Brazil,2000,4.448276
Brazil,2001,4.468849
Brazil,2002,4.489239
Brazil,2003,4.50729
Brazil,2004,4.519624
Brazil,2005,4.522009
Brazil,2006,4.4674706
Brazil,2007,4.340723
Brazil,2008,4.18443
Brazil,2009,4.0434394
Brazil,2010,3.9625242
Brazil,2011,3.9285553
Brazil,2012,3.8990006
Brazil,2013,3.8741443
Brazil,2014,3.853073
Brazil,2015,3.8358004
Brazil,2016,3.8155415
Brazil,2017,3.802968
Brazil,2018,3.8013446
Brazil,2019,3.8015563
Brunei,1990,1.6005447
Brunei,1991,1.5859782
Brunei,1992,1.5740353
Brunei,1993,1.5646813
Brunei,1994,1.557328
Brunei,1995,1.5539042
Brunei,1996,1.5541967
Brunei,1997,1.5536264
Brunei,1998,1.5554967
Brunei,1999,1.5560336
Brunei,2000,1.557036
Brunei,2001,1.5574908
Brunei,2002,1.5574636
Brunei,2003,1.5584142
Brunei,2004,1.5575037
Brunei,2005,1.5560493
Brunei,2006,1.5507863
Brunei,2007,1.5433038
Brunei,2008,1.5332453
Brunei,2009,1.5253173
Brunei,2010,1.5223331
Brunei,2011,1.5250505
Brunei,2012,1.5330414
Brunei,2013,1.542479
Brunei,2014,1.5512433
Brunei,2015,1.5546203
Brunei,2016,1.5529444
Brunei,2017,1.5516237
Brunei,2018,1.5671818
Brunei,2019,1.6031243
Bulgaria,1990,2.9944606
Bulgaria,1991,2.995995
Bulgaria,1992,2.9967184
Bulgaria,1993,2.9948087
Bulgaria,1994,2.9937124
Bulgaria,1995,2.9906268
Bulgaria,1996,2.9830887
Bulgaria,1997,2.9683194
Bulgaria,1998,2.9516468
Bulgaria,1999,2.9340703
Bulgaria,2000,2.9159844
Bulgaria,2001,2.897138
Bulgaria,2002,2.8742213
Bulgaria,2003,2.8505425
Bulgaria,2004,2.8270998
Bulgaria,2005,2.8056154
Bulgaria,2006,2.78487
Bulgaria,2007,2.762282
Bulgaria,2008,2.742044
Bulgaria,2009,2.7248197
Bulgaria,2010,2.7112913
Bulgaria,2011,2.7003644
Bulgaria,2012,2.6894946
Bulgaria,2013,2.6814547
Bulgaria,2014,2.676565
Bulgaria,2015,2.6727207
Bulgaria,2016,2.6779902
Bulgaria,2017,2.6858947
Bulgaria,2018,2.6885443
Bulgaria,2019,2.6916606
Burkina Faso,1990,4.462986
Burkina Faso,1991,4.4083796
Burkina Faso,1992,4.3604054
Burkina Faso,1993,4.3190174
